Bin_Id,Fullness_Level,Timestamp
15503,3,12/30/2024
15503,4,12/31/2024
15503,4,1/1/2025
15503,4,1/2/2025
15503,6,1/3/2025
15503,2,1/4/2025
15503,8,1/5/2025
15503,5,1/6/2025
15503,1,1/7/2025
15503,8,1/8/2025
15503,4,1/9/2025
15503,3,1/10/2025
15503,6,1/11/2025
15503,2,1/12/2025
15503,1,1/13/2025
15503,10,1/14/2025
15503,3,1/15/2025
15503,5,1/16/2025
15503,7,1/17/2025
15503,5,1/18/2025
15503,4,1/19/2025
15503,5,1/20/2025
15503,4,1/21/2025
15503,7,1/22/2025
15503,4,1/23/2025
15503,8,1/24/2025
15503,4,1/25/2025
15503,6,1/26/2025
15503,7,1/27/2025
15503,6,1/28/2025
15503,4,1/29/2025
15503,5,1/30/2025
15503,5,1/31/2025
15503,1,2/1/2025
15503,1,2/2/2025
15503,6,2/3/2025
15503,6,2/4/2025
15503,3,2/5/2025
15503,6,2/6/2025
15503,4,2/7/2025
15503,4,2/8/2025
15503,6,2/9/2025
15503,3,2/10/2025
15503,7,2/11/2025
15503,6,2/12/2025
15503,4,2/13/2025
15503,3,2/14/2025
15503,4,2/15/2025
15503,6,2/16/2025
15503,6,2/17/2025
15503,4,2/18/2025
15503,7,2/19/2025
15503,6,2/20/2025
15503,5,2/21/2025
15503,1,2/22/2025
15503,7,2/23/2025
15503,7,2/24/2025
15503,5,2/25/2025
15503,4,2/26/2025
15503,6,2/27/2025
15503,5,2/28/2025
15503,10,3/1/2025
15503,6,3/2/2025
15503,9,3/3/2025
15503,1,3/4/2025
15503,2,3/5/2025
15503,5,3/6/2025
15503,3,3/7/2025
15503,8,3/8/2025
15503,7,3/9/2025
15503,5,3/10/2025
15503,5,3/11/2025
15503,5,3/12/2025
15503,5,3/13/2025
15503,5,3/14/2025
15503,5,3/15/2025
15503,7,3/16/2025
15503,5,3/17/2025
15503,8,3/18/2025
15503,8,3/19/2025
15503,2,3/20/2025
15503,4,3/21/2025
15503,5,3/22/2025
15503,4,3/23/2025
15503,4,3/24/2025
15503,3,3/25/2025
15503,6,3/26/2025
15503,8,3/27/2025
15503,8,3/28/2025
15503,5,3/29/2025
15503,5,3/30/2025
15503,10,3/31/2025
15503,4,4/1/2025
15503,3,4/2/2025
15503,6,4/3/2025
15503,3,4/4/2025
15503,2,4/5/2025
15503,4,4/6/2025
15503,1,4/7/2025
15503,1,4/8/2025
15503,5,4/9/2025
15503,1,4/10/2025
15503,5,4/11/2025
15503,5,4/12/2025
15503,4,4/13/2025
15503,2,4/14/2025
15503,5,4/15/2025
15503,8,4/16/2025
15503,5,4/17/2025
15503,2,4/18/2025
15503,2,4/19/2025
15503,6,4/20/2025
15503,3,4/21/2025
15503,5,4/22/2025
15503,5,4/23/2025
15503,6,4/24/2025
15503,4,4/25/2025
15503,3,4/26/2025
15503,5,4/27/2025
15503,4,4/28/2025
15503,4,4/29/2025
15503,3,4/30/2025
15503,4,5/1/2025
15503,4,5/2/2025
15503,1,5/3/2025
15503,6,5/4/2025
15503,3,5/5/2025
15503,5,5/6/2025
15503,7,5/7/2025
15503,7,5/8/2025
15503,6,5/9/2025
15503,3,5/10/2025
15503,1,5/11/2025
15503,8,5/12/2025
15503,4,5/13/2025
15503,2,5/14/2025
15503,7,5/15/2025
15503,7,5/16/2025
15503,2,5/17/2025
15503,4,5/18/2025
15503,7,5/19/2025
15503,4,5/20/2025
15503,6,5/21/2025
15503,4,5/22/2025
15503,7,5/23/2025
15503,7,5/24/2025
15503,4,5/25/2025
15503,6,5/26/2025
15503,7,5/27/2025
15503,8,5/28/2025
15503,5,5/29/2025
15503,5,5/30/2025
15503,6,5/31/2025
15503,4,6/1/2025
15503,5,6/2/2025
15503,3,6/3/2025
15503,5,6/4/2025
15503,7,6/5/2025
15503,8,6/6/2025
15503,8,6/7/2025
15503,6,6/8/2025
15503,10,6/9/2025
15503,5,6/10/2025
15503,4,6/11/2025
15503,4,6/12/2025
15503,2,6/13/2025
15503,9,6/14/2025
15503,3,6/15/2025
15503,4,6/16/2025
15503,1,6/17/2025
15503,6,6/18/2025
15503,10,6/19/2025
15503,7,6/20/2025
15503,5,6/21/2025
15503,4,6/22/2025
15503,3,6/23/2025
15503,2,6/24/2025
15503,7,6/25/2025
15503,7,6/26/2025
15503,4,6/27/2025
15503,3,6/28/2025
15503,4,6/29/2025
15503,5,6/30/2025
15503,5,7/1/2025
15503,5,7/2/2025
15503,7,7/3/2025
15503,4,7/4/2025
15503,6,7/5/2025
15503,6,7/6/2025
15503,6,7/7/2025
15503,2,7/8/2025
15503,4,7/9/2025
15503,5,7/10/2025
15503,6,7/11/2025
15503,5,7/12/2025
15503,5,7/13/2025
15503,5,7/14/2025
15503,4,7/15/2025
15503,6,7/16/2025
15503,4,7/17/2025
15503,6,7/18/2025
15503,5,7/19/2025
15503,10,7/20/2025
15503,5,7/21/2025
15503,5,7/22/2025
15503,3,7/23/2025
15503,5,7/24/2025
15503,1,7/25/2025
15503,4,7/26/2025
15503,3,7/27/2025
15503,4,7/28/2025
15503,6,7/29/2025
15503,6,7/30/2025
15503,6,7/31/2025
15503,7,8/1/2025
15503,4,8/2/2025
15503,6,8/3/2025
15503,2,8/4/2025
15503,6,8/5/2025
15503,2,8/6/2025
15503,5,8/7/2025
15503,5,8/8/2025
15503,4,8/9/2025
15503,5,8/10/2025
15503,2,8/11/2025
15503,3,8/12/2025
15503,7,8/13/2025
15503,5,8/14/2025
15503,6,8/15/2025
15503,6,8/16/2025
15503,5,8/17/2025
15503,2,8/18/2025
15503,4,8/19/2025
15503,5,8/20/2025
15503,8,8/21/2025
15503,7,8/22/2025
15503,3,8/23/2025
15503,7,8/24/2025
15503,10,8/25/2025
15503,8,8/26/2025
15503,4,8/27/2025
15503,6,8/28/2025
15503,6,8/29/2025
15503,1,8/30/2025
15503,3,8/31/2025
15503,4,9/1/2025
15503,4,9/2/2025
15503,6,9/3/2025
15503,6,9/4/2025
15503,3,9/5/2025
15503,3,9/6/2025
15503,4,9/7/2025
15503,2,9/8/2025
15503,4,9/9/2025
15503,7,9/10/2025
15503,3,9/11/2025
15503,4,9/12/2025
15503,4,9/13/2025
15503,4,9/14/2025
15503,7,9/15/2025
15503,5,9/16/2025
15503,8,9/17/2025
15503,6,9/18/2025
15503,6,9/19/2025
15503,6,9/20/2025
15503,5,9/21/2025
15503,4,9/22/2025
15503,4,9/23/2025
15503,6,9/24/2025
15503,3,9/25/2025
15503,2,9/26/2025
15503,8,9/27/2025
15503,5,9/28/2025
15503,7,9/29/2025
15503,4,9/30/2025
15503,4,10/1/2025
15503,6,10/2/2025
15503,8,10/3/2025
15503,6,10/4/2025
15503,8,10/5/2025
15503,6,10/6/2025
15503,7,10/7/2025
15503,6,10/8/2025
15503,4,10/9/2025
15503,3,10/10/2025
15503,1,10/11/2025
15503,5,10/12/2025
15503,8,10/13/2025
15503,7,10/14/2025
15503,5,10/15/2025
15503,7,10/16/2025
15503,2,10/17/2025
15503,5,10/18/2025
15503,6,10/19/2025
15503,7,10/20/2025
15503,5,10/21/2025
15503,6,10/22/2025
15503,4,10/23/2025
15503,4,10/24/2025
15503,7,10/25/2025
15503,3,10/26/2025
15503,6,10/27/2025
15503,5,10/28/2025
15503,4,10/29/2025
15503,5,10/30/2025
15503,7,10/31/2025
15503,5,11/1/2025
15503,3,11/2/2025
15503,6,11/3/2025
15503,3,11/4/2025
15503,3,11/5/2025
15503,7,11/6/2025
15503,5,11/7/2025
15503,6,11/8/2025
15503,6,11/9/2025
15503,4,11/10/2025
15503,2,11/11/2025
15503,7,11/12/2025
15503,5,11/13/2025
15503,6,11/14/2025
15503,5,11/15/2025
15503,6,11/16/2025
15503,2,11/17/2025
15503,5,11/18/2025
15503,2,11/19/2025
15503,1,11/20/2025
15503,6,11/21/2025
15503,5,11/22/2025
15503,7,11/23/2025
15503,2,11/24/2025
15503,3,11/25/2025
15503,5,11/26/2025
15503,9,11/27/2025
15503,4,11/28/2025
15503,4,11/29/2025
15503,5,11/30/2025
15503,3,12/1/2025
15503,3,12/2/2025
15503,5,12/3/2025
15503,5,12/4/2025
15503,4,12/5/2025
15503,4,12/6/2025
15503,6,12/7/2025
15503,4,12/8/2025
15503,8,12/9/2025
15503,5,12/10/2025
15503,2,12/11/2025
15503,6,12/12/2025
15503,2,12/13/2025
15503,4,12/14/2025
15503,8,12/15/2025
15503,4,12/16/2025
15503,8,12/17/2025
15503,9,12/18/2025
15503,5,12/19/2025
15503,3,12/20/2025
15503,5,12/21/2025
15503,9,12/22/2025
15503,10,12/23/2025
15503,3,12/24/2025
15503,4,12/25/2025
15503,6,12/26/2025
15503,9,12/27/2025
15503,3,12/28/2025
15503,2,12/29/2025
15503,4,12/30/2025
15503,5,12/31/2025
15503,3,1/1/2026
15503,5,1/2/2026
15503,4,1/3/2026
15503,5,1/4/2026
15503,5,1/5/2026
15503,9,1/6/2026
15503,6,1/7/2026
15503,2,1/8/2026
15503,5,1/9/2026
15503,3,1/10/2026
15503,1,1/11/2026
15503,6,1/12/2026
15503,5,1/13/2026
15503,6,1/14/2026
15503,3,1/15/2026
15503,1,1/16/2026
15503,6,1/17/2026
15503,6,1/18/2026
15503,4,1/19/2026
15503,5,1/20/2026
15503,6,1/21/2026
15503,8,1/22/2026
15503,5,1/23/2026
15503,4,1/24/2026
15503,5,1/25/2026
15503,7,1/26/2026
15503,4,1/27/2026
15503,6,1/28/2026
15503,6,1/29/2026
15503,5,1/30/2026
15503,4,1/31/2026
15503,6,2/1/2026
15503,6,2/2/2026
15503,5,2/3/2026
15503,1,2/4/2026
15503,2,2/5/2026
15503,3,2/6/2026
15503,7,2/7/2026
15503,6,2/8/2026
15503,1,2/9/2026
15503,6,2/10/2026
15503,5,2/11/2026
15503,7,2/12/2026
15503,1,2/13/2026
15503,7,2/14/2026
15503,5,2/15/2026
15503,4,2/16/2026
15503,7,2/17/2026
15503,1,2/18/2026
15503,4,2/19/2026
15503,4,2/20/2026
15503,8,2/21/2026
15503,5,2/22/2026
15503,3,2/23/2026
15503,5,2/24/2026
15503,4,2/25/2026
15503,4,2/26/2026
15503,3,2/27/2026
15503,5,2/28/2026
15503,5,3/1/2026
15503,9,3/2/2026
15503,2,3/3/2026
15503,7,3/4/2026
15503,3,3/5/2026
15503,2,3/6/2026
15503,4,3/7/2026
15503,1,3/8/2026
15503,4,3/9/2026
15503,1,3/10/2026
15503,3,3/11/2026
15503,6,3/12/2026
15503,4,3/13/2026
15503,5,3/14/2026
15503,3,3/15/2026
15503,6,3/16/2026
15503,7,3/17/2026
15503,3,3/18/2026
15503,9,3/19/2026
15503,3,3/20/2026
15503,8,3/21/2026
15503,6,3/22/2026
15503,5,3/23/2026
15503,2,3/24/2026
15503,6,3/25/2026
15503,5,3/26/2026
15503,10,3/27/2026
15503,6,3/28/2026
15503,1,3/29/2026
15503,6,3/30/2026
15503,8,3/31/2026
15503,1,4/1/2026
15503,10,4/2/2026
15503,9,4/3/2026
15503,2,4/4/2026
15503,7,4/5/2026
15503,3,4/6/2026
15503,7,4/7/2026
15503,5,4/8/2026
15503,5,4/9/2026
15503,4,4/10/2026
15503,5,4/11/2026
15503,7,4/12/2026
15503,6,4/13/2026
15503,2,4/14/2026
15503,3,4/15/2026
15503,7,4/16/2026
15503,5,4/17/2026
15503,7,4/18/2026
15503,6,4/19/2026
15503,6,4/20/2026
15503,8,4/21/2026
15503,1,4/22/2026
15503,6,4/23/2026
15503,6,4/24/2026
15503,4,4/25/2026
15503,5,4/26/2026
15503,3,4/27/2026
15503,4,4/28/2026
15503,4,4/29/2026
15503,10,4/30/2026
15503,7,5/1/2026
15503,3,5/2/2026
15503,5,5/3/2026
15503,7,5/4/2026
15503,4,5/5/2026
15503,2,5/6/2026
15503,8,5/7/2026
15503,5,5/8/2026
15503,3,5/9/2026
15503,7,5/10/2026
15503,5,5/11/2026
15503,6,5/12/2026
15503,3,5/13/2026
15503,6,5/14/2026
15503,7,5/15/2026
15503,5,5/16/2026
15503,4,5/17/2026
15503,3,5/18/2026
15503,5,5/19/2026
15503,4,5/20/2026
15503,5,5/21/2026
15503,10,5/22/2026
15503,4,5/23/2026
15503,6,5/24/2026
15503,7,5/25/2026
15503,8,5/26/2026
15503,3,5/27/2026
15503,4,5/28/2026
15503,4,5/29/2026
15503,3,5/30/2026
15503,1,5/31/2026
15503,6,6/1/2026
15503,4,6/2/2026
15503,4,6/3/2026
15503,5,6/4/2026
15503,7,6/5/2026
15503,8,6/6/2026
15503,6,6/7/2026
15503,2,6/8/2026
15503,5,6/9/2026
15503,4,6/10/2026
15503,8,6/11/2026
15503,2,6/12/2026
15503,5,6/13/2026
15503,2,6/14/2026
15503,4,6/15/2026
15503,5,6/16/2026
15503,4,6/17/2026
15503,4,6/18/2026
15503,2,6/19/2026
15503,4,6/20/2026
15503,5,6/21/2026
15503,2,6/22/2026
15503,5,6/23/2026
15503,2,6/24/2026
15503,5,6/25/2026
15503,4,6/26/2026
15503,8,6/27/2026
15503,4,6/28/2026
15503,5,6/29/2026
15503,4,6/30/2026
15503,4,7/1/2026
15503,4,7/2/2026
15503,7,7/3/2026
15503,2,7/4/2026
15503,6,7/5/2026
15503,5,7/6/2026
15503,7,7/7/2026
15503,4,7/8/2026
15503,1,7/9/2026
15503,9,7/10/2026
15503,4,7/11/2026
15503,5,7/12/2026
15503,3,7/13/2026
15503,2,7/14/2026
15503,8,7/15/2026
15503,6,7/16/2026
15503,3,7/17/2026
15503,6,7/18/2026
15503,6,7/19/2026
15503,8,7/20/2026
15503,6,7/21/2026
15503,5,7/22/2026
15503,1,7/23/2026
15503,8,7/24/2026
15503,6,7/25/2026
15503,3,7/26/2026
15503,6,7/27/2026
15503,7,7/28/2026
15503,6,7/29/2026
15503,9,7/30/2026
15503,6,7/31/2026
15503,3,8/1/2026
15503,3,8/2/2026
15503,5,8/3/2026
15503,4,8/4/2026
15503,7,8/5/2026
15503,5,8/6/2026
15503,10,8/7/2026
15503,3,8/8/2026
15503,7,8/9/2026
15503,10,8/10/2026
15503,3,8/11/2026
15503,4,8/12/2026
15503,8,8/13/2026
15503,5,8/14/2026
15503,7,8/15/2026
15503,2,8/16/2026
15503,7,8/17/2026
15503,1,8/18/2026
15503,5,8/19/2026
15503,6,8/20/2026
15503,7,8/21/2026
15503,5,8/22/2026
15503,3,8/23/2026
15503,8,8/24/2026
15503,7,8/25/2026
15503,4,8/26/2026
15503,5,8/27/2026
15503,9,8/28/2026
15503,4,8/29/2026
15503,9,8/30/2026
15503,7,8/31/2026
15503,4,9/1/2026
15503,4,9/2/2026
15503,3,9/3/2026
15503,6,9/4/2026
15503,6,9/5/2026
15503,5,9/6/2026
15503,6,9/7/2026
15503,6,9/8/2026
15503,3,9/9/2026
15503,8,9/10/2026
15503,3,9/11/2026
15503,3,9/12/2026
15503,4,9/13/2026
15503,5,9/14/2026
15503,9,9/15/2026
15503,4,9/16/2026
15503,5,9/17/2026
15503,5,9/18/2026
15503,4,9/19/2026
15503,3,9/20/2026
15503,1,9/21/2026
15503,3,9/22/2026
15503,8,9/23/2026
15503,4,9/24/2026
15503,4,9/25/2026
15503,4,9/26/2026
15503,4,9/27/2026
15503,5,9/28/2026
15503,4,9/29/2026
15503,6,9/30/2026
15503,2,10/1/2026
15503,6,10/2/2026
15503,2,10/3/2026
15503,4,10/4/2026
15503,6,10/5/2026
15503,5,10/6/2026
15503,4,10/7/2026
15503,1,10/8/2026
15503,5,10/9/2026
15503,3,10/10/2026
15503,8,10/11/2026
15503,5,10/12/2026
15503,4,10/13/2026
15503,4,10/14/2026
15503,4,10/15/2026
15503,4,10/16/2026
15503,6,10/17/2026
15503,7,10/18/2026
15503,4,10/19/2026
15503,6,10/20/2026
15503,3,10/21/2026
15503,4,10/22/2026
15503,4,10/23/2026
15503,2,10/24/2026
15503,8,10/25/2026
15503,6,10/26/2026
15503,6,10/27/2026
15503,8,10/28/2026
15503,4,10/29/2026
15503,7,10/30/2026
15503,6,10/31/2026
15503,7,11/1/2026
15503,4,11/2/2025
